baseline,mechanism_profile,job_id,workload,seed,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count
wafer_naive,neutral,planner_worker_tool_job_8,planner_worker_tool,13,5377.311557934295,818.040012378131,999.9999999999999,1000.0,0.18596653536365895,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.8978317703229,8895.742631360357,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.717610514162718e-05,0.0019424015751521328,17478.24072568328,22007989.900573187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_9,planner_worker_tool,13,5379.317350624875,817.8122751076073,1000.0,1000.0,0.18589719379241262,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.9529422439559,8893.011021320493,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7170141625113457e-05,0.0019411042217353047,17473.24309276176,22016210.625066727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_10,planner_worker_tool,13,5405.986641041669,820.7028873273769,999.9999999999999,1000.0,0.18498010934916256,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.8985666336042,8946.118521748565,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.703200970900024e-05,0.0019428184962392563,17573.22543828343,22125348.056268394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_11,planner_worker_tool,13,5389.44395561833,820.0286377436257,999.9999999999998,1000.0000000000002,0.18554789849099937,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,808.0586044754011,8908.798726059893,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.712706914443409e-05,0.001940797729169087,17502.858902783773,22057659.583309896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_12,planner_worker_tool,13,5392.527893035395,818.8721251755469,999.9999999999998,1000.0,0.18544178534366576,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.7225006546004,8920.68422136896,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7086188025266416e-05,0.0019423141639732632,17525.73549002056,22070268.51438296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_13,planner_worker_tool,13,5386.850246435472,817.6533964212003,1000.0,1000.0,0.18563723776463045,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.9564584793078,8901.37398424699,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7132412947406766e-05,0.001939909314954132,17486.662400877933,22047051.946998816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_14,planner_worker_tool,13,5394.3423963307205,821.1324575867548,999.9999999999999,1000.0,0.18537940800350547,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.5499338211038,8924.792681416347,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.706405692195e-05,0.0019423470462238935,17531.63003172788,22077694.825338904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_15,planner_worker_tool,13,5377.472316817328,818.0427339228934,1000.0,1000.0,0.18596097591662783,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.8776251663189,8901.6791627948,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.717376335433018e-05,0.001943567431583809,17489.00779261101,22008637.601891164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_16,planner_worker_tool,13,5373.856248908507,816.6049276239055,1000.0,1000.0,0.18608610905866932,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.740148054503,8871.991595304971,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7181636459081282e-05,0.001938627990151288,17433.84593857617,21993881.34959067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_17,planner_worker_tool,13,5380.865661996804,817.0840157969025,999.9999999999999,1000.0,0.18584370300538344,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.9519894851669,8902.40866808782,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7162251516878666e-05,0.0019416257546278485,17482.76756903567,22022542.983969875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_18,planner_worker_tool,13,5381.260335455968,817.4862616690527,1000.0,1000.0,0.18583007281978442,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.886919905089,8882.119912082791,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7155337975622383e-05,0.0019379211739816498,17451.284500690163,22024191.049526956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_19,planner_worker_tool,13,5385.861969174539,819.3979951272743,999.9999999999999,1000.0000000000002,0.18567130121852427,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.9305374587999,8919.98507071376,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7135432794730505e-05,0.0019445837354093464,17524.757349995554,22042965.868388917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_0,swe_like,13,4280.820053499346,373.7354246125294,824.0178708584349,969.8836064099474,0.23360010173344065,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,418.9898258639245,6459.225408748527,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.489795678204318e-05,0.0019320875251565106,13817.912362162815,17520421.026771158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_1,swe_like,13,4274.805047229543,371.47843410349617,824.1908718137495,970.347008151375,0.23392879650689327,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.12694195279175,6437.032247934312,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4946044979716137e-05,0.0019301520132799894,13785.440828299386,17495816.032623906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_2,swe_like,13,4292.246559454589,373.7345343384817,825.3064814510401,972.5912862183887,0.23297822856827424,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.0122925997648,6472.361868168728,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4833805602235932e-05,0.001931467058432985,13849.75406914803,17567192.153456848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_3,swe_like,13,4279.211129471132,370.4475950226856,826.5310248567766,972.0622860118432,0.23368793213145106,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,418.89383434781155,6461.512466267366,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4898188211333164e-05,0.0019359398271745884,13839.740014281728,17513809.046299476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_4,swe_like,13,4270.698789325922,370.48975940562036,821.7501587616973,971.089626528383,0.23415371800497264,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.12458355435456,6437.66302109532,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4969805734160287e-05,0.0019330428304714378,13792.683026126162,17478989.55805285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_5,swe_like,13,4287.352788075711,372.0611304841116,824.0297802916264,976.5078366074017,0.23324416007501664,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.0232023287686,6460.783173860744,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.486318765625772e-05,0.001932930462133792,13844.556187259472,17547152.46377085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_6,swe_like,13,4271.801564210853,370.3476712403374,823.8631435490992,968.9047891531267,0.23409327071229116,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.2476411105069,6440.641348046993,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.497508416305131e-05,0.0019326714540159854,13793.699772298824,17483505.507235356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_7,swe_like,13,4275.694240268349,371.2899000153617,818.3018098105352,975.3569647932947,0.23388014759849585,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,418.7147648287686,6435.002772060764,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4901622227268903e-05,0.0019305799622799037,13790.840638283851,17499452.767500874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_8,swe_like,13,4302.9353671684175,373.25175052500504,825.2498902445298,980.8725552427236,0.23239949352482567,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.08543072232305,6473.473756398454,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4779034496670526e-05,0.0019296366881456552,13870.755786671703,17610952.508135166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_9,swe_like,13,4280.981500985431,371.5441952881887,824.7116011778896,974.1578719462351,0.233591292036607,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.1579044772061,6457.5654674961825,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4912997340258067e-05,0.0019336009757515813,13829.210864656761,17521071.01717167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_10,swe_like,13,4283.0352158483065,370.8808236298636,823.1737873492998,976.4866940382149,0.23347928504060594,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.2010221529877,6454.533017088259,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4905148868407964e-05,0.0019335989235603657,13835.74815180415,17529476.49596286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_11,swe_like,13,4276.971157939316,370.7487100586965,825.7948362991444,968.0362516779276,0.23381032115302108,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,418.9964118624599,6454.858933670346,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.492098946937231e-05,0.0019335553255161065,13816.019899023207,17504657.843020417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_12,swe_like,13,4272.982009998045,372.0120067963675,821.6014348027093,972.5167196415491,0.23402860055581126,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.2536182833586,6442.4535385202835,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4968753918496462e-05,0.0019331840642862416,13801.035010559073,17488333.277941436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_13,swe_like,13,4276.132609189628,371.1357042298391,826.8184337956629,970.4595348819307,0.23385617131025094,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.22992748746026,6458.8362344266225,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4948102384141915e-05,0.0019354789560387486,13827.077893169993,17501212.089347545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_14,swe_like,13,4275.255530956405,369.6161041627006,822.4010223194582,975.5743576552653,0.23390414742678384,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,418.98325909146365,6442.025367832419,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4929737937985496e-05,0.0019340593853925973,13814.101777667336,17497632.553019766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_15,swe_like,13,4272.060566876556,371.6055120453907,821.2170861512976,967.5330115969489,0.23407907831492497,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,418.72760143765527,6432.375398784607,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.492402567067586e-05,0.0019289063221858982,13767.637058104634,17484592.444868267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_16,swe_like,13,4288.0714722469365,371.5668521485402,825.717891867419,975.3085474087426,0.23320506816925862,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,418.8045335055266,6461.650920170981,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.483826571170425e-05,0.0019324656486703563,13843.347584029629,17550097.402739424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_17,swe_like,13,4276.4309278932205,370.7725781617237,823.6289982954112,972.5965286012186,0.23383985778361419,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.28564892300665,6451.365839431069,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.495166520595357e-05,0.0019341467144801552,13818.742181387153,17502442.338469245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_18,swe_like,13,4266.219319461582,370.5892335114553,822.6229760641929,967.3750665042824,0.23439957609263393,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.09031841763556,6435.407169632925,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.499275475772959e-05,0.0019331251887285304,13779.03252474056,17460655.299989898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,swe_like_job_19,swe_like,13,4283.578605490431,369.93730190134795,825.22966541242,976.0149579936358,0.2334496672287654,2215641088.0,2215641088.0,0.0,1.0,536870912.0,1678770176.0,419.2222391940032,6453.051358896449,0.0,0.0086206671872,0.0086206671872,0.0,0.0,0.0,7855453696.0,1122207670.857143,1947076608.0,1.7350412571256277,0.0,157.11907391999995,2.4904005465647548e-05,0.001932579214788855,13830.332305867578,17531707.63578294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,rag_like_job_0,rag_like,13,3645.028722888467,815.5951469763324,826.4344804393872,979.3145993274892,0.274346260626325,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,322.1260462161722,4920.125256726182,0.0,0.006842461696,0.006842461696,1000.0,22.82749952,1141374976.0,6142584320.0,1023764053.3333334,1745487872.0,1.7049708537008734,0.0,122.86008639999999,2.2250373005522213e-05,0.0016471238145161259,10039.521195508536,14919998.127755653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,rag_like_job_1,rag_like,13,3646.6553582698316,815.6044340776157,824.187032276296,978.9956250992933,0.27422388510946466,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,322.03665137974644,4918.771835822978,0.0,0.006842461696,0.006842461696,1000.0,22.82749952,1141374976.0,6142584320.0,1023764053.3333334,1745487872.0,1.7049708537008734,0.0,122.86008639999999,2.223047066442936e-05,0.001645936208403161,10036.7249588657,14926663.622514365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,rag_like_job_2,rag_like,13,3650.621080482647,817.8487747384888,823.5489566718229,978.9190110658254,0.27392599175693977,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,322.04390388218803,4917.848146643208,0.0,0.006842461696,0.006842461696,1000.0,22.82749952,1141374976.0,6142584320.0,1023764053.3333334,1745487872.0,1.7049708537008734,0.0,122.86008639999999,2.220712995116679e-05,0.001643839451957619,10034.884833008602,14942909.060823914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,rag_like_job_3,rag_like,13,3644.7853223094407,817.0584315253218,824.0251678665859,978.9050201858621,0.27436458160624155,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,322.17813392369135,4920.730029104491,0.0,0.006842461696,0.006842461696,1000.0,22.82749952,1141374976.0,6142584320.0,1023764053.3333334,1745487872.0,1.7049708537008734,0.0,122.86008639999999,2.2257675348316e-05,0.0016474362850915467,10040.782827972675,14918999.897351496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,rag_like_job_4,rag_like,13,3643.0770235430864,816.1322853683998,822.4309787653443,978.7628920530425,0.2744932356734656,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,322.03888374058647,4912.186364753247,0.0,0.006842461696,0.006842461696,1000.0,22.82749952,1141374976.0,6142584320.0,1023764053.3333334,1745487872.0,1.7049708537008734,0.0,122.86008639999999,2.2252555467034646e-05,0.0016453470768666232,10023.556249087082,14912019.932183394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,rag_like_job_5,rag_like,13,3661.2803708035317,817.3098582964478,826.765828806002,979.309311165645,0.2731284956963109,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,321.89086433140665,4928.1917908992855,0.0,0.006842461696,0.006842461696,1000.0,22.82749952,1141374976.0,6142584320.0,1023764053.3333334,1745487872.0,1.7049708537008734,0.0,122.86008639999999,2.2125464693520157e-05,0.0016425010498489691,10055.419081969978,14986548.979729297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,rag_like_job_6,rag_like,13,3656.2723707378445,817.0098464070666,828.6868573414421,979.4970604035234,0.273502600080693,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,322.34909858433616,4935.677789810729,0.0,0.006842461696,0.006842461696,1000.0,22.82749952,1141374976.0,6142584320.0,1023764053.3333334,1745487872.0,1.7049708537008734,0.0,122.86008639999999,2.2206778618177918e-05,0.0016472491869112418,10070.849314045794,14966020.781228166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,rag_like_job_7,rag_like,13,3651.1497248399282,816.4448078041473,827.1050787955726,979.371656990042,0.27388633043358457,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,322.20668891636774,4934.4350846166435,0.0,0.006842461696,0.006842461696,1000.0,22.82749952,1141374976.0,6142584320.0,1023764053.3333334,1745487872.0,1.7049708537008734,0.0,122.86008639999999,2.2222060563530812e-05,0.0016491449885154203,10068.221493989655,14945041.051450357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,rag_like_job_8,rag_like,13,3653.236846365417,815.7030166382842,828.0442226145207,979.4102181084033,0.2737298571251667,1753874432.0,1753874432.0,0.0,1.0,536870912.0,1217003520.0,322.1929871341408,4928.79453038676,0.0,0.006842461696,0.006842461696,1000.0,22.82749952,1141374976.0,6142584320.0,1023764053.3333334,1745487872.0,1.7049708537008734,0.0,122.86008639999999,2.220783844378586e-05,0.001646318758513814,10056.926683747659,14953601.196029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
