mode,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,estimated_latency_s,critical_path_latency_s,throughput_bound_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_compute_bytes_or_ops,central_region_queue_time_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,reduction_bytes,reduction_wire_bytes,reduction_hops,num_reduction_steps,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,shard_group_size,shard_region_bytes,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,vc_model,agents,decode_tokens
Pull-KV-Independent,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,68723671040.0,962131394560.0,68721573888.0,34361835520.0,0.687233659,0.003126526,0.003126526,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.687233659,0.003126526,0.28125,0.25,64.03125,64.00390625,0.8750534057617188,64.001953125,1.999938968568813,"(7,7)->(6,7)",,,,,68719476736,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,1,256
Central-KV-Stationary,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.003393436,0.003393436,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,6.0519e-05,0.003393436,0.28125,0.25,64.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,68719476736,274877906944.0,0.003393436,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,1,256
KVRing-v1-sequential-pipeline,2048,268435456,1,256,8,,301989888.0,67108864.0,8589934592.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.000392151,0.000392151,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,5.5544e-05,0.000392151,0.28125,0.0625,8.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,ring_reduce,301989888.0,67108864.0,68719476736,33554432,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.00058595,0.00058595,0.0003914,0.0003914,0.0003914,0.0003914,1.809e-06,0.0003914,0.000379079,0.00058595,0.28125,0.0625,68.015625,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",0.0625,,,,,,,33554432.0,,0.000293742,0.000390625,8.5337e-05,0.00019455,7.75e-07,76677120.0,477102080.0,14336,8,8519680.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,binary_tree_reduce,301989888.0,67108864.0,68719476736,33554432,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.00058595,0.00058595,0.0003914,0.0003914,0.0003914,0.0003914,1.749e-06,0.0003914,0.000549413,0.00058595,0.28125,0.0625,68.015625,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",0.0625,,,,,,,33554432.0,,0.000293742,0.000390625,0.000255671,0.00019455,7.75e-07,68157440.0,408944640.0,12288,3,25559040.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,2048,268435456,1,256,,,301989888.0,301989888.0,68719476736,33554432,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.003126526,0.003126526,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.002684425,0.003126526,0.28125,0.28125,64.03125,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,1,256
Pull-KV-Independent,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,68723671040.0,962131394560.0,68721573888.0,34361835520.0,0.687233659,0.003126526,0.003126526,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.687233659,0.003126526,0.28125,0.25,64.03125,64.00390625,0.8750534057617188,64.001953125,1.999938968568813,"(7,7)->(6,7)",,,,,68719476736,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,1,256
Central-KV-Stationary,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.003393436,0.003393436,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,6.0519e-05,0.003393436,0.28125,0.25,64.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,68719476736,274877906944.0,0.003393436,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",4,,,,,,,1,256
KVRing-v1-sequential-pipeline,2048,268435456,1,256,8,,301989888.0,67108864.0,8589934592.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.000392151,0.000392151,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,5.5544e-05,0.000392151,0.28125,0.0625,8.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,ring_reduce,301989888.0,67108864.0,68719476736,33554432,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.000586725,0.000586725,0.000588893,0.000588893,0.000588893,0.000588893,1.812e-06,0.000588893,0.000757877,0.000586725,0.28125,0.0625,68.015625,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",0.0625,,,,,,,67108864.0,,0.000587343,0.000390625,0.000170534,0.00019455,1.55e-06,153354240.0,954204160.0,14336,8,17039360.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,binary_tree_reduce,301989888.0,67108864.0,68719476736,33554432,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.000586725,0.000586725,0.000588893,0.000588893,0.000588893,0.000588893,1.752e-06,0.000588893,0.001098604,0.000586725,0.28125,0.0625,68.015625,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",0.0625,,,,,,,67108864.0,,0.000587343,0.000390625,0.000511261,0.00019455,1.55e-06,136314880.0,817889280.0,12288,3,51118080.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,2048,268435456,1,256,,,301989888.0,301989888.0,68719476736,33554432,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.003126526,0.003126526,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.002684425,0.003126526,0.28125,0.28125,64.03125,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,1,256
Pull-KV-Independent,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,68723671040.0,962131394560.0,68721573888.0,34361835520.0,0.687233659,0.003126526,0.003126526,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.687233659,0.003126526,0.28125,0.25,64.03125,64.00390625,0.8750534057617188,64.001953125,1.999938968568813,"(7,7)->(6,7)",,,,,68719476736,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,1,256
Central-KV-Stationary,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.003393436,0.003393436,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,6.0519e-05,0.003393436,0.28125,0.25,64.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,68719476736,274877906944.0,0.003393436,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",8,,,,,,,1,256
KVRing-v1-sequential-pipeline,2048,268435456,1,256,8,,301989888.0,67108864.0,8589934592.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.000392151,0.000392151,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,5.5544e-05,0.000392151,0.28125,0.0625,8.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,ring_reduce,301989888.0,67108864.0,68719476736,33554432,440926208.0,3787456512.0,151519232.0,34431422.836363636,0.001515474,0.000588275,0.000588275,0.001177646,0.001177646,0.001177646,0.001177646,1.818e-06,0.001177646,0.001515474,0.000588275,0.28125,0.0625,68.015625,0.41064453125,0.003444671630859375,0.14111328125,4.400609080841639,"(0,0)->(1,0)",0.0625,,,,,,,134217728.0,,0.001174546,0.000390625,0.000340928,0.00019455,3.1e-06,306708480.0,1908408320.0,14336,8,34078720.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,binary_tree_reduce,301989888.0,67108864.0,68719476736,33554432,406847488.0,3514826752.0,117440512.0,31952970.472727273,0.002196988,0.000588275,0.000588275,0.001177646,0.001177646,0.001177646,0.001177646,1.758e-06,0.001177646,0.002196988,0.000588275,0.28125,0.0625,68.015625,0.37890625,0.00319671630859375,0.109375,3.675417661097852,"(0,0)->(1,0)",0.0625,,,,,,,134217728.0,,0.001174546,0.000390625,0.001022442,0.00019455,3.1e-06,272629760.0,1635778560.0,12288,3,102236160.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,2048,268435456,1,256,,,301989888.0,301989888.0,68719476736,33554432,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.003126526,0.003126526,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.002684425,0.003126526,0.28125,0.28125,64.03125,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,256
Pull-KV-Independent,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,68723671040.0,962131394560.0,68721573888.0,34361835520.0,0.687233659,0.003126526,0.003126526,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.687233659,0.003126526,0.28125,0.25,64.03125,64.00390625,0.8750534057617188,64.001953125,1.999938968568813,"(7,7)->(6,7)",,,,,68719476736,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,256
Central-KV-Stationary,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.003393436,0.003393436,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,6.0519e-05,0.003393436,0.28125,0.25,64.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,68719476736,274877906944.0,0.003393436,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,1,256
KVRing-v1-sequential-pipeline,2048,268435456,1,256,8,,301989888.0,67108864.0,8589934592.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.000392151,0.000392151,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,5.5544e-05,0.000392151,0.28125,0.0625,8.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,ring_reduce,301989888.0,67108864.0,68719476736,33554432,881852416.0,7574913024.0,303038464.0,68862845.67272727,0.003030666,0.000591374,0.000591374,0.00235515,0.00235515,0.00235515,0.00235515,1.83e-06,0.00235515,0.003030666,0.000591374,0.28125,0.0625,68.015625,0.8212890625,0.00688934326171875,0.2822265625,4.400609080841639,"(0,0)->(1,0)",0.0625,,,,,,,268435456.0,,0.002348951,0.000390625,0.000681715,0.00019455,6.199e-06,613416960.0,3816816640.0,14336,8,68157440.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,binary_tree_reduce,301989888.0,67108864.0,68719476736,33554432,813694976.0,7029653504.0,234881024.0,63905940.945454545,0.004393755,0.000591374,0.000591374,0.00235515,0.00235515,0.00235515,0.00235515,1.77e-06,0.00235515,0.004393755,0.000591374,0.28125,0.0625,68.015625,0.7578125,0.0063934326171875,0.21875,3.675417661097852,"(0,0)->(1,0)",0.0625,,,,,,,268435456.0,,0.002348951,0.000390625,0.002044804,0.00019455,6.199e-06,545259520.0,3271557120.0,12288,3,204472320.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,2048,268435456,1,512,,,335544320.0,335544320.0,137438953472,67108864,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.006253052,0.006253052,0.008937477,0.008937477,0.008937477,0.008937477,0.008937477,0.008937477,0.002684425,0.006253052,0.3125,0.3125,128.0625,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,128.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,1,512
Pull-KV-Independent,2048,268435456,1,512,,,335544320.0,268435456.0,137438953472,67108864,137447342080.0,1924262789120.0,137443147776.0,68723671040.0,1.374467318,0.006253052,0.006253052,1.38072037,1.38072037,1.38072037,1.38072037,1.38072037,1.38072037,1.374467318,0.006253052,0.3125,0.25,128.0625,128.0078125,1.7501068115234375,128.00390625,1.999938968568813,"(7,7)->(6,7)",,,,,137438953472,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,1,512
Central-KV-Stationary,2048,268435456,1,512,,,335544320.0,268435456.0,137438953472,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000121037,0.006786871,0.006786871,0.006907908,0.006907908,0.006907908,0.006907908,0.006907908,0.006907908,0.000121037,0.006786871,0.3125,0.25,128.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,137438953472,549755813888.0,0.006786871,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,1,512
KVRing-v1-sequential-pipeline,2048,268435456,1,512,8,,335544320.0,100663296.0,17179869184.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.000784302,0.000784302,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.000109808,0.000784302,0.3125,0.09375,16.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,,,,,False,,1,512
KVRing-v2-query-tiled-parallel,2048,268435456,1,512,8,ring_reduce,335544320.0,100663296.0,137438953472,67108864,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.00156175,0.00156175,0.000782025,0.000782025,0.000782025,0.000782025,1.807e-06,0.000782025,0.000379079,0.00156175,0.3125,0.09375,144.03125,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",0.125,,,,,,,33554432.0,,0.000293742,0.00078125,8.5337e-05,0.000779725,7.75e-07,76677120.0,477102080.0,28672,8,8519680.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,512,ring,serpentine,8,False,not_modeled_for_performance,1,512
KVRing-v2-query-tiled-parallel,2048,268435456,1,512,8,binary_tree_reduce,335544320.0,100663296.0,137438953472,67108864,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.00156175,0.00156175,0.000782025,0.000782025,0.000782025,0.000782025,1.747e-06,0.000782025,0.000549413,0.00156175,0.3125,0.09375,144.03125,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",0.125,,,,,,,33554432.0,,0.000293742,0.00078125,0.000255671,0.000779725,7.75e-07,68157440.0,408944640.0,24576,3,25559040.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,512,tree,serpentine,8,False,not_modeled_for_performance,1,512
Replicate-All,2048,268435456,1,512,,,335544320.0,335544320.0,137438953472,67108864,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.006253052,0.006253052,0.008937477,0.008937477,0.008937477,0.008937477,0.008937477,0.008937477,0.002684425,0.006253052,0.3125,0.3125,128.0625,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,128.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,1,512
Pull-KV-Independent,2048,268435456,1,512,,,335544320.0,268435456.0,137438953472,67108864,137447342080.0,1924262789120.0,137443147776.0,68723671040.0,1.374467318,0.006253052,0.006253052,1.38072037,1.38072037,1.38072037,1.38072037,1.38072037,1.38072037,1.374467318,0.006253052,0.3125,0.25,128.0625,128.0078125,1.7501068115234375,128.00390625,1.999938968568813,"(7,7)->(6,7)",,,,,137438953472,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,1,512
Central-KV-Stationary,2048,268435456,1,512,,,335544320.0,268435456.0,137438953472,67108864,12713984.0,177995776.0,8519680.0,6356992.0,0.000121037,0.006786871,0.006786871,0.006907908,0.006907908,0.006907908,0.006907908,0.006907908,0.006907908,0.000121037,0.006786871,0.3125,0.25,128.0625,0.0118408203125,0.00016188621520996094,0.0079345703125,1.3402061855670102,"(7,7)->(6,7)",,,,,137438953472,549755813888.0,0.006786871,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,1,512
KVRing-v1-sequential-pipeline,2048,268435456,1,512,8,,335544320.0,100663296.0,17179869184.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.000784302,0.000784302,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.000109808,0.000784302,0.3125,0.09375,16.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,,,,,False,,1,512
KVRing-v2-query-tiled-parallel,2048,268435456,1,512,8,ring_reduce,335544320.0,100663296.0,137438953472,67108864,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.001562525,0.001562525,0.0007828,0.0007828,0.0007828,0.0007828,1.809e-06,0.0007828,0.000757877,0.001562525,0.3125,0.09375,144.03125,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",0.125,,,,,,,67108864.0,,0.000587343,0.00078125,0.000170534,0.000779725,1.55e-06,153354240.0,954204160.0,28672,8,17039360.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,512,ring,serpentine,8,False,not_modeled_for_performance,1,512
KVRing-v2-query-tiled-parallel,2048,268435456,1,512,8,binary_tree_reduce,335544320.0,100663296.0,137438953472,67108864,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.001562525,0.001562525,0.0007828,0.0007828,0.0007828,0.0007828,1.749e-06,0.0007828,0.001098604,0.001562525,0.3125,0.09375,144.03125,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",0.125,,,,,,,67108864.0,,0.000587343,0.00078125,0.000511261,0.000779725,1.55e-06,136314880.0,817889280.0,24576,3,51118080.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,512,tree,serpentine,8,False,not_modeled_for_performance,1,512
Replicate-All,2048,268435456,1,512,,,335544320.0,335544320.0,137438953472,67108864,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.006253052,0.006253052,0.008937477,0.008937477,0.008937477,0.008937477,0.008937477,0.008937477,0.002684425,0.006253052,0.3125,0.3125,128.0625,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,128.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,1,512
